idx,type,words,text
4116,missed_ai,74,"Gimli had no idea that Balin had been dead for so long because he had not been in Moria for a very long time. When the group of dwarves and hobbits entered Moria, they discovered that the dwarves who had previously lived there, including Balin, had all been killed in a battle many years earlier. Gimli was shocked and saddened to learn this news because he had not known that his friends had died."
4175,missed_ai,78,"In the video game Counter-Strike: Global Offensive (CS:GO), players can obtain virtual items called ""skins"" for their weapons. These skins have no effect on gameplay, but they can be traded or sold for real money. Some people set up websites where players can use their skins to gamble on the outcome of games or other events. Essentially, players are betting on the chance that they will win more valuable skins in return for the ones they have wagered."
8116,missed_ai,42,"Canada and the United States are two separate countries with their own governments and histories. They have a close relationship and share a long border, but they have never been absorbed into each other. They have always remained independent and sovereign nations."
303,false_flag_human,249,"Normal water is hypotonic or isotonic to your cells , meaning that there is a higher concentration of water outside your cells than in them . This causes water to flow into your cells due to the pressure of the water outside being greater than the pressure of the water inside . This is called osmosis , and it is how your body gets hydrated . Saltwater is hypertonic to your cells , which is the opposite of hypotonic . This causes water to flow out of your cells because the dissolved minerals and particulates in the water lowers the concentration of the saltwater outside your cells , making it less than the concentration of water inside your cells . This loss of water is called reverse osmosis , and this is how your cells become dehydrated . You can see this in action by cutting a carrot in half and salting the cut surface . After a few minutes , the cut surface will be wet , as the salt has drawn water out of the carrot 's cells . Alternatively , pure water ( not purified , as that still has dissolved minerals in it , but 100 % H2O ) is VERY hypotonic to your cells , causing more water to flow into the cells and inflating the cell to larger proportions than the cell membrane can handle , which makes your cells burst . Pure water will cause stomach ulcers if drank frequently enough ."
575,false_flag_human,78,"When humans are afraid we secrete certain hormones and chemicals into our blood . This change in our blood is easily detected by some creatures with a much more sensitive sense of smell . When we are experiencing fear our veins also expand slightly to allow blood to travel faster to the areas that need it , which means that our blood becomes more smelly to those creatures that have a heightened sense ! Hope that helps Ray"
604,false_flag_human,802,"Sound is the result of vibrations . Everything we touch is surrounded by air . Take your cat for instance . He is surrounded by air . If he wants to move , he has to push the air out of the way to make room for himself . So if the cat swishes his tail once , his tail will push air out of the way to make room . The air will also rush to take the place where his tail used to be . Now instead of all of the air in the room immediately rearranging to make room for the cat 's new position , the air closest to the cat 's tail is going to get squeezed together like a spring while most of the air stays still . But then the compressed air needs to spread out again , so it 's going to push more air out of the way in order to expand . Now the air near the cat 's tail is spread out again , but we have more compressed air further away that also needs to expand and it 's going to push more air out of the way . This is called a compression wave and it will keep moving around the room until all of the air in the room is spread out as evenly as possible . Now imagine the cat is really wagging its tail . This is a form of vibration . The cat 's tail is going to create a compression wave each time it moves . If it is wagging fast enough , you might have multiple compression waves in the air at the same time . If his tail is wagging REALLY fast , the compression waves get really close together , and if he is wagging more slowly , the compression waves get further apart . The speed of the wagging - the speed of vibration - is called "" frequency "" and the distance between compression waves is called "" wavelength "" . When those compression waves from the tail reach our ear drums , it vibrates our ear drums at the same frequency as the cat 's tail . That vibration is channeled from our ear drums into our inner ear where nerve cells interpret the vibrations as "" electrical "" signals to our brain . If the cat 's tail was vibrating fast enough and pushing enough air around , our brain would receive the signal from the vibrations and interpret the signal as sound . When the frequency is high , we hear high pitch noises from things like flutes or tweeters , and when the frequency is low , we hear low pitch noises from objects like bass drums and subwoofers . A microphone works in a similar way to our ears and brain - the compression waves from the cat 's tail move a diaphragm ( a slim layer of material similar to our ear drums ) and the diaphragm vibrates at the same speed as our cat 's tail . The diaphragm is connected to a coiled wire , so when the diaphragm moves , the coil moves with it . When you move the coil over a magnet , it creates electricity , which we use as an electrical signal to represent the sound . A speaker works like a microphone in reverse - there 's a diaphragm and a magnet and a coil . But in this case , we send the electrical signal back to the coil where it creates a magnetic field and pushes or pulls against the magnet . Since the coil is pushing and pulling it starts moving and since the diaphragm is attached , the diaphragm moves with it . So now the diaphragm is moving at the same speed as the original sound from the cat 's tail , creating compression waves that are VERY similar to the original compression waves from the cat 's tail . The reason small headphones ca n't produce lots of strong bass is because of the size of the speakers . Every time the speaker moves , it moves a certain amount of air . The amount of air a speaker can move is determined by the diameter of the speaker and the distance it can travel ( excursion ) . As a sound gets lower in frequency , we have to move more air to hear it at the same volume . So high frequencies can be played by speakers with small diameters and tiny excursions ( 1 inch tweeter with half a millimeter excursion ) , whereas low frequencies need to be played by large speakers with large excursions ( 8 inch woofer with half inch excursion ) ."
764,false_flag_human,75,"When an ATM has free withdrawals , it 's for one of two reasons : The ATM is owned by the bank , and they offer free withdrawals to their customers at that ATM , or The ATM is located in a retail location , and the fee is covered by the retailer in the hopes that some of the cash the machine has just dispensed will find its way into their cash register ."
785,false_flag_human,140,"holding the knife the traditional way gives good reach and finesse for fighting and holding the opponent at a distance . It is often a weaker grip , easier to disarm and harder to make powerful blows with . The goal of an assassin is almost always contrary to that goal . An assassin always wants a killing blow , which is more often a deep stab than a long distance slash . Finally , it looks cool . everyone holds a knife the normal way , so when you see someone holding it the other way , the assumption is they know what they 're doing and why they would want to hold it that way , which helps with the "" assassin "" portrayal . Here 's a good description of several grip types and the advantages URL_0"
908,false_flag_human,153,"it is a national coalition of political lobbying groups that represent businesses . in general , the chamber of commerce is organized in a regional chapter system , where each locality is likely to have its own semi - autonomous chapter of the Chamber of Commerce . the individual chapters lobby their local governments to promote the interests of local businesses . on the national level the Chamber of Commerce pools resources from many of its constituent chapters . the national CoC tends to be dominated more by large businesses that operate at the national level , and need to lobby the largest bodies of government such as the State governments or the Federal government . their lobbying is very nakedly directed towards protecting the profits of business . their main concern is convincing the various levels of government to pass laws that make it easier for businesses to make a profit ."
943,false_flag_human,528,"There 's actually several reasons why financial institutions ( such as banks , pension funds , and the like ) buy bonds that yield negative interest . The first reason is fairly straightforward : the assets that financial instutions can or need to hold have become increasingly regulated , especially in light of the recent financial crises . Some regulators have imposed requirements on banks to maintain a certain portion of safe and liquid assets ( meaning they can easily be sold off for cash ) . The aim of such regulatory intervention is to ensure that those financial institutions are able to get quick access to cash in case of a crisis . The downside , however , is that this increases demand for "" safe "" assets immensely , to the point where all that may be left for some institutions to buy is bonds with negative yields . In short , the institutions are then forced by those regulatory requirements to buy those negative - yield assets . A second , equally important reason , might seem paradoxical at first : financial institutions may hope to actually earn money on those bonds despite their negative yields . One way negative - yield bonds can turn out to be profitable is simply when the financial institution can sell it for a higher price than the one at which it bought the bond ( e.g. if it paid 100 USD for a bond and can sell it for 105 USD ) . Such increases in value can , for instance , occur when the bond is valued in a different currency . If , for example , a US bank buys German bonds , it can make a profit by selling those bonds after the euro becomes more valuable ( e.g. a bank buying a bond denominated in euro at 100 euro makes a profit when the euro "" appreciates "" ( i.e. becomes more valuable ) . Rather than being worth 100 USD ( if the original exchange rate was 1 USD to 1 euro ) , the bond would then be worth for instance 105 USD ( if the new exchange rate is 1 USD to 1.05 euro ) . A more subtle way to make a "" profit "" on a negative - yield bond is when the bond is simply the least bad option . A lot of central banks charge a negative interest to banks for depositing their money with them . If the negative yield on the bond is lower than the negative interest charged by the central bank , it is preferable to buy the bond . After all , while the bank will still lose money , it will lose less money than if it went for the alternative , i.e. taking the central bank 's negative interest . The same goes when there is "" deflation "" , i.e. when money becomes less valuable over time . If your money loses value , it would be preferable to invest in a bond whose negative yield is lower than the money you would lose just keeping the cash ."
